metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
sample,tree_session_control,session_control,parallel_inline_certified,13,1,257,768,64,64,32,3140944,2927660,3631877,8255717,0,17956198,17956198,17956198,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,13,2,257,768,64,128,32,5518348,2927660,5319372,16710532,0,30475912,30475912,17956198,12519714,12519714,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,13,3,257,768,64,192,32,7675835,2927660,6945770,24892088,0,42441353,42441353,17956198,11965441,12519714,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,13,4,257,768,64,256,32,9838582,2927660,8521011,33145651,0,54432904,54432904,17956198,11991551,12519714,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912422,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,14,1,257,768,64,64,32,3280039,2980451,3191821,8404981,0,17857292,17857292,17857292,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110182400,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,14,2,257,768,64,128,32,5782751,2980451,5088523,16693730,0,30545455,30545455,17857292,12688163,12688163,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110182400,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,14,3,257,768,64,192,32,7986786,2980451,6820753,25087799,0,42875789,42875789,17857292,12330334,12688163,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110182400,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,14,4,257,768,64,256,32,10163509,2980451,8507166,33521073,0,55172199,55172199,17857292,12330334,12688163,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904477,0,110182400,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,15,1,257,768,64,64,32,3176352,2949471,3505968,8220359,0,17852150,17852150,17852150,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109682688,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,15,2,257,768,64,128,32,5538749,2949471,5223970,16461238,0,30173428,30173428,17852150,12321278,12321278,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109682688,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,15,3,257,768,64,192,32,7688361,2949471,6818328,24718268,0,42174428,42174428,17852150,12001000,12321278,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109682688,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,15,4,257,768,64,256,32,9833905,2949471,8564895,32993152,0,54341423,54341423,17852150,12166995,12321278,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863920,0,109682688,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,16,1,257,768,64,64,32,3117840,3027009,3386090,8166337,0,17697276,17697276,17697276,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,16,2,257,768,64,128,32,5513790,3027009,4983954,16367291,0,29892044,29892044,17697276,12194768,12194768,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,16,3,257,768,64,192,32,7632834,3027009,6567992,24567523,0,41795358,41795358,17697276,11903314,12194768,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,16,4,257,768,64,256,32,9771965,3027009,8232823,32769028,0,53800825,53800825,17697276,12005467,12194768,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921119,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,17,1,257,768,64,64,32,3118202,2881522,3545462,8235159,0,17780345,17780345,17780345,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,17,2,257,768,64,128,32,5493953,2881522,5315874,16440211,0,30131560,30131560,17780345,12351215,12351215,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,17,3,257,768,64,192,32,7604160,2881522,6989392,24598423,0,42073497,42073497,17780345,11941937,12351215,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,17,4,257,768,64,256,32,9787026,2881522,8574663,32792392,0,54035603,54035603,17780345,11962106,12351215,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828433,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,18,1,257,768,64,64,32,3152717,3025485,3329422,8397326,0,17904950,17904950,17904950,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108867584,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,18,2,257,768,64,128,32,5577682,3025485,4956452,16566979,0,30126598,30126598,17904950,12221648,12221648,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108867584,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,18,3,257,768,64,192,32,7757141,3025485,6672852,24726874,0,42182352,42182352,17904950,12055754,12221648,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108867584,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,18,4,257,768,64,256,32,9894891,3025485,8392478,32926494,0,54239348,54239348,17904950,12056996,12221648,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864362,0,108867584,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,19,1,257,768,64,64,32,3096971,2813964,3536155,8614067,0,18061157,18061157,18061157,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109887488,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,19,2,257,768,64,128,32,5516065,2813964,5129530,17087337,0,30546896,30546896,18061157,12485739,12485739,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109887488,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,19,3,257,768,64,192,32,7735160,2813964,6739598,25319629,0,42608351,42608351,18061157,12061455,12485739,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109887488,0,0,0
sample,tree_session_control,session_control,parallel_inline_certified,19,4,257,768,64,256,32,9946148,2813964,8482838,33513700,0,54756650,54756650,18061157,12148299,12485739,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786714,0,109887488,0,0,0
summary,tree_session_control,session_control,parallel_inline_certified,1,20,17556729,17945257,19744894,19901090,17945257,17945257,0,0,3564.2289085918969,110444544,0
summary,tree_session_control,session_control,parallel_inline_certified,2,20,29892044,30377094,31953387,32223239,30377094,17945257,12351215,12688163,4213.5108397668655,110444544,0
summary,tree_session_control,session_control,parallel_inline_certified,3,20,41795358,42441353,44028748,44241000,42441353,17945257,12029934,12688163,4516.8886466498234,110444544,0
summary,tree_session_control,session_control,parallel_inline_certified,4,20,53800825,54602794,55971687,56227232,54602794,17945257,12148299,12688163,4687.9251865739288,110444544,0
sample,tree_session_control,session_control,parallel_candidate_runtime,0,1,257,768,64,64,32,3240974,2971451,3350052,4099405,8104751,13661882,21766633,13661882,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,0,2,257,768,64,128,32,5362693,2971451,4938227,8225580,16224910,21497951,37722861,13661882,7836069,7836069,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,0,3,257,768,64,192,32,7548935,2971451,6753334,12287833,24366741,29561553,53928294,13661882,7836069,8063602,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,0,4,257,768,64,256,32,9657459,2971451,8522754,16359886,32499494,37511550,70011044,13661882,7949997,8063602,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841027,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,1,1,257,768,64,64,32,3196069,3478576,3362324,4173326,8331951,14210295,22542246,14210295,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,1,2,257,768,64,128,32,5375297,3478576,4965258,8351521,16856578,22170652,39027230,14210295,7960357,7960357,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,1,3,257,768,64,192,32,7603739,3478576,6741451,12543372,25119488,30367138,55486626,14210295,7960357,8196486,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,1,4,257,768,64,256,32,9814748,3478576,8348463,16806968,33468462,38448755,71917217,14210295,8081617,8196486,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930397,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,2,1,257,768,64,64,32,3217559,2894446,3343358,4196390,8307114,13651753,21958867,13651753,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,2,2,257,768,64,128,32,5463885,2894446,5112258,8285305,16403969,21755894,38159863,13651753,8104141,8104141,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,2,3,257,768,64,192,32,7685754,2894446,6929950,12327281,24662782,29837431,54500213,13651753,8081537,8104141,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,2,4,257,768,64,256,32,9785010,2894446,8674953,16387262,32822135,37741671,70563806,13651753,8081537,8104141,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864361,0,109395968,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,3,1,257,768,64,64,32,3253829,2864039,3793353,4112950,8232273,14024171,22256444,14024171,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,3,2,257,768,64,128,32,5419801,2864039,5457132,8206694,16404411,21947666,38352077,14024171,7923495,7923495,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,3,3,257,768,64,192,32,7655696,2864039,7036101,12280290,24547223,29836126,54383349,14024171,7888460,7923495,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,3,4,257,768,64,256,32,9805489,2864039,8663301,16353896,32673424,37686725,70360149,14024171,7888460,7923495,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868900,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,4,1,257,768,64,64,32,3141956,2863859,3673805,4204253,8372379,13883873,22256252,13883873,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,4,2,257,768,64,128,32,5356541,2863859,5309572,8283569,16506696,21813541,38320237,13883873,7929668,7929668,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,4,3,257,768,64,192,32,7588269,2863859,7072620,12361493,24622998,29886241,54509239,13883873,7929668,8072700,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,4,4,257,768,64,256,32,9713174,2863859,8774091,16422094,32732207,37773218,70505425,13883873,7929668,8072700,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850135,0,109920256,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,5,1,257,768,64,64,32,3203794,2968527,3140904,4096148,8111323,13409373,21520696,13409373,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,5,2,257,768,64,128,32,5317768,2968527,4961241,8180213,16233347,21427749,37661096,13409373,8018376,8018376,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,5,3,257,768,64,192,32,7503238,2968527,6807967,12258297,24368105,29538029,53906134,13409373,8018376,8110280,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,5,4,257,768,64,256,32,9676495,2968527,8796372,16406384,32655312,37847778,70503090,13409373,8110280,8309749,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910820,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,6,1,257,768,64,64,32,3194657,3490929,3411669,4117318,8144587,14214573,22359160,14214573,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,6,2,257,768,64,128,32,5308210,3490929,4864667,8244225,16335842,21908031,38243873,14214573,7693458,7693458,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,6,3,257,768,64,192,32,7564204,3490929,6350899,12370299,24484877,29776331,54261208,14214573,7693458,7868300,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,6,4,257,768,64,256,32,9718816,3490929,8081365,16428715,32594817,37719825,70314642,14214573,7868300,7943494,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876885,0,109658112,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,7,1,257,768,64,64,32,3931105,2944131,3530184,4105085,8148052,14510505,22658557,14510505,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,7,2,257,768,64,128,32,6136764,2944131,5175618,8214730,16571086,22471243,39042329,14510505,7960738,7960738,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,7,3,257,768,64,192,32,8443595,2944131,6965116,12308344,24724248,30661186,55385434,14510505,7960738,8189943,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,7,4,257,768,64,256,32,10526480,2944131,8724858,16367732,32863896,38563201,71427097,14510505,7960738,8189943,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813265,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,8,1,257,768,64,64,32,3237427,2835034,3470220,4097831,8165185,13640512,21805697,13640512,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,8,2,257,768,64,128,32,5429149,2835034,5177593,8213627,16286115,21655403,37941518,13640512,8014891,8014891,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,8,3,257,768,64,192,32,7674733,2835034,6983753,12343860,24485574,29837380,54322954,13640512,8014891,8181977,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,8,4,257,768,64,256,32,9878589,2835034,8599902,16441030,32750508,37754555,70505063,13640512,8014891,8181977,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900069,0,108838912,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,9,1,257,768,64,64,32,3192503,2889697,3416718,4102782,8140577,13601700,21742277,13601700,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,9,2,257,768,64,128,32,5347285,2889697,5079296,8168913,16288850,21485191,37774041,13601700,7883491,7883491,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,9,3,257,768,64,192,32,7548355,2889697,6738697,12235545,24461098,29412294,53873392,13601700,7883491,7927103,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,9,4,257,768,64,256,32,9702605,2889697,8446070,16297819,32585145,37336191,69921336,13601700,7923897,7927103,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876204,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,10,1,257,768,64,64,32,3135174,2806219,3418832,4075739,8316553,13435964,21752517,13435964,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,10,2,257,768,64,128,32,5311867,2806219,5216185,8215831,16586617,21550102,38136719,13435964,8114138,8114138,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,10,3,257,768,64,192,32,7519128,2806219,6777600,12386611,24982108,29489558,54471666,13435964,7939456,8114138,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,10,4,257,768,64,256,32,9749253,2806219,8466567,16583191,33367150,37605230,70972380,13435964,8114138,8115672,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933463,0,109133824,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,11,1,257,768,64,64,32,3959779,4263145,3529091,4058487,8153643,15810502,23964145,15810502,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,11,2,257,768,64,128,32,6293931,4263145,5297108,8118667,16350268,23972851,40323119,15810502,8162349,8162349,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,11,3,257,768,64,192,32,8571997,4263145,6911183,12211179,24528918,31957504,56486422,15810502,7984653,8162349,32,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,11,4,257,768,64,256,32,10724815,4263145,8604649,16266761,32749578,39859370,72608948,15810502,7984653,8162349,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884920,0,108871680,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,12,1,257,768,64,64,32,3145944,2829863,3365681,4062835,8200222,13404323,21604545,13404323,0,0,32,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
sample,tree_session_control,session_control,parallel_candidate_runtime,12,2,257,768,64,128,32,5304022,2829863,4941042,8171157,16372180,21246084,37618264,13404323,7841761,7841761,32,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109363200,0,0,0
